id,name,slug,postcode,local_ranking,global_ranking,comparison_fee,council,lat,long,website,webhash,webhash_flag,fees_page,fees_page_notes,scheme,chain,chain_primary,waiting_for_research,waiting_for_scrape,confirmed_no_website,confirmed_no_postcode,confirmed_no_visible_fees,no_residential_lettings,confirmed_no_redress_scheme,other_source,processed,needs_reprocess,last_updated,last_updated_by
775,One Vision Housing,one-vision-housing-north-annexe,CH44 8ED,59,597,0,301,53.41569833,-3.023251983,http://www.ovh.org.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
782,R S G Group,r-s-g-group-37-hamilton-square,CH41 5BP,60,600,0,301,53.39296442,-3.017037153,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
318,One Housing Group,one-housing-group-suttons-wharf-south,E2 0TA,0,0,0,271,51.52778604,-0.041930324,http://www.onehousinggroup.co.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,22/09/2015 15:28,4
1154,James Chiltern Estate Agents,james-chiltern-estate-agents-182-london-road,CR0 2TE,10,587,0,65,51.38182256,-0.105750357,http://www.jameschiltern.com/,,0,,,4,103,1,0,0,0,0,1,0,0,,1,0,17/04/2017 14:59,2
158,Sullivan Thomas,sullivan-thomas-19-bellevue-road,SW17 7EG,84,99999,396,279,51.44562962,-0.165940958,http://www.sullivanthomas.co.uk/,,0,http://www.carterjonas.co.uk/documents/tenants-cj-with-st.pdf,,1,,0,0,0,0,0,0,0,0,,1,0,13/05/2017 13:25,2
836,Oasis Living,oasis-living-7-arundel-street,M15 4JZ,4,592,120,149,53.47211527,-2.259249313,http://www.oasisliving.co.uk/,bf7e0f04333446211f199408297ee7a1,1,http://www.oasisliving.co.uk/tenants-information/,,4,,0,0,0,0,0,0,0,0,,1,0,17/05/2017 17:34,2
3687,Charrison Davis,charrison-davis-208-high-st-harlington-hayes,UB3 5DS,5,0,260,120,51.48748434,-0.436188068,http://www.charrisondavis.co.uk,,0,,Click on property,1,,0,0,0,0,0,0,0,0,,1,0,12/04/2017 19:13,38
592,CityWharf,citywharf-e14-9ud,E14 9UD,1,598,0,271,51.50175472,-0.021174086,http://www.mycitywharf.com/en/,,0,,,4,,0,0,0,0,0,1,0,0,,1,0,02/05/2017 16:45,2
3368,Your Move Rubery,your-move-rubery-128-new-road,B45 9HY,0,0,0,18,52.39228939,-2.022233236,https://www.your-move.co.uk/estate-agent/rubery,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
285,Warren Estate Agents,warren-estate-agents-194-upper-richmond-road,SW15 2SH,60,1032,360,279,51.46067645,-0.215620841,http://www.warrenputney.co.uk/,c0a97bbacc8dc13935e61dafb1973e76,1,http://www.warrenputney.co.uk/content/48/tenants,,1,,0,0,0,0,0,0,0,0,,1,0,13/05/2017 13:26,2
365,JBE London,jbe-london-14-tiller-road,E14 8PX,18,599,0,271,51.49611068,-0.024573644,http://www.jbelondon.com/,,0,,,1,,0,0,0,0,0,1,0,0,,1,0,02/05/2017 16:46,2
421,Skampi Letting Agents,skampi-letting-agents-1016-tiller-road,E14 8PX,163,1353,677,271,51.49611068,-0.024573644,http://skampi.co.uk/,,0,http://skampi.co.uk/lettings/tenants/fees/,,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 14:14,3
406,Property Liaisons,property-liaisons-1-wapping-wall,E1W 3ST,51,529,340,271,51.50625476,-0.054179811,http://www.propertyliaisons.co.uk/,,0,,click on 'fees' next to each listing,4,,0,0,0,0,0,0,0,0,OD,1,0,02/05/2017 16:47,2
616,"Dexters, Docklands",dexters-docklands-e14-8jh,E14 8JH,32,1259,300,271,51.50081427,-0.025666999,http://www.squaremileestates.co.uk/,,0,http://www.squaremileestates.co.uk/search.dtx?stype=rentals&open=true,Click 'fees apply',1,26,0,0,0,0,0,0,0,0,,1,0,03/05/2017 10:44,3
594,"Ellis and Co, Bow",ellis-and-co-bow-e3-4pd,E3 4PD,109,1265,440,271,0,0,http://www.ellisandco.co.uk/,,0,https://cdb7145bd07f1260e737-0e44f522f6690e68019a3b5b0c45b7a6.ssl.cf3.rackcdn.com/1139.pdf,,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 16:43,2
435,Vanet Property Asset Management,vanet-property-asset-management-unit-2,E14 9TX,161,1342,624,271,51.49838051,-0.018395504,http://www.vanet.uk.com/,,0,http://www.vanet.uk.com/tenant-fees?id=145,,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 16:44,2
853,The Good Letting Agency,the-good-letting-agency-10th-floor,M3 3HF,4,585,0,149,53.47986343,-2.250783157,,,0,,,1,,0,0,0,1,0,1,0,0,,1,0,17/05/2017 17:35,2
371,City & Urban,city-urban-1-canada-square,E14 5AA,25,1047,288,271,51.50495398,-0.01945042,http://www.cityandurbaninternational.com/,,0,http://www.cityandurbaninternational.com/letting-agents-south-london.php,Varies by location - shoreditch branch above.,1,,0,0,0,0,0,0,0,0,,1,0,01/05/2017 16:41,2
301,Avas Residential,avas-residential-16-hesperus-crescent-london-e14-3ad,E14 3AD,84,554,400,271,51.48984951,-0.017512223,http://www.avasresidential.co.uk/,72c4c0e9adfc174c685e280156d946c4,0,http://www.avasresidential.co.uk/pages/tenants,,4,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 19:03,2
803,Colliers International Manchester office,colliers-international-manchester-office-1-marsden-street,M2 1HW,0,0,0,149,53.48167733,-2.242943092,http://www.colliers.com/en-GB/manchester,,0,,,,,0,0,0,0,0,0,1,0,,1,0,24/01/2016 17:46,2
598,"Franklyn James, Bow",franklyn-james-bow-e3-2ad,E3 2AD,85,1178,400,271,51.52715951,-0.026545824,http://http://www.franklynjames.co.uk/,ee0bbd13496a6cd80a67616bf9420bd1,1,http://www.franklynjames.co.uk/cookies-policy/#tenants,,1,57,0,0,0,0,0,0,0,0,,1,0,02/05/2017 19:03,2
819,JP Hay Sales & Lettings,jp-hay-sales-lettings-58-swan-street-manchester-m4-5ju,M4 5JU,1,617,0,149,53.48603449,-2.235086297,http://www.jphaylettings.co.uk/,,0,http://www.jphay.co.uk/faqs/,,2,,0,0,0,0,0,0,0,0,,1,0,17/05/2017 17:38,2
359,Hunters Estate Agents - Bow,hunters-estate-agents-bow-397-roman-road,E3 5QS,56,1056,347.96,271,51.53175595,-0.036800157,http://www.hunters.com/offices/bow,,0,https://www.hunters.com/tenantfees/bow.pdf,,4,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 16:33,2
790,"Braemar Estates, Hale",braemar-estates-hale-1-marsden-street,M2 1HW,8,641,250,149,53.48167733,-2.242943092,http://www.braemar-estates.com/,,0,http://www.braemar-estates.com/sites/default/files/documents/estates_docs/tenant_fees_web.pdf,,3,,0,0,0,0,0,0,0,0,,1,0,17/05/2017 17:37,2
3684,Bradley & Co Estates Limited,bradley-co-estates-limited-victoria-rd-ruislip,HA4 9AB,0,0,0,120,51.5726977,-0.412341653,http://www.bradleyestates.co.uk,,0,,,1,,0,0,0,0,0,1,0,0,,1,0,12/04/2017 19:14,38
343,Felicity J. Lord Estate Agent Canary Wharf,felicity-j-lord-estate-agent-canary-wharf-unit-2,E14 9SH,142,1287,540,271,51.50055851,-0.017436531,http://www.fjlord.co.uk/,,0,,,1,2,0,0,0,0,0,0,0,0,,1,0,03/05/2017 10:04,3
3685,Broads Property Services,broads-property-services-1274-uxbridge-rd-hayes,UB4 8JF,0,0,0,120,51.52547276,-0.433892372,http://broads-online.com,,0,,,,,0,0,0,0,0,1,0,0,,1,0,12/04/2017 19:16,38
793,Bridgfords Lettings Manchester,bridgfords-lettings-manchester-the-hacienda-21-albion-street-manchester-m1-5da,M1 5DA,43,607,622,149,53.47430637,-2.247526225,http://www.bridgfords.co.uk/toletoffice/manchester/862/,,0,http://www.bridgfords.co.uk/content/_shared/assets/pdf/OnlineTenantsGuide.pdf,,1,100,1,0,0,0,0,0,0,0,,1,0,07/03/2017 10:37,3
396,"Oliver Jacks, Canary Wharf",oliver-jacks-canary-wharf-14-tiller-road,E14 8PX,0,0,0,271,51.49611068,-0.024573644,http://www.oliverjacks.com/,,0,,,2,,0,0,0,0,0,1,1,0,,1,0,01/05/2017 18:20,2
3371,Your Move Murray Rogers - Stechford,your-move-murray-rogers-stechford-165-station-road,B33 8BA,0,0,0,18,52.4842697,-1.810350298,https://www.your-move.co.uk/estate-agent/stechford,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3370,Your Move Murray Rogers - Northfield,your-move-murray-rogers-northfield-834-bristol-road-south,B31 2NS,0,0,0,18,52.41374756,-1.971875016,https://www.your-move.co.uk/estate-agent/northfield,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
378,London Link Properties,london-link-properties-139-three-colt-street,E14 8AP,75,1174,390,271,51.50876921,-0.029732825,http://www.londonlink.co.uk/,6a82f253aadd6d6f912db33de8ad209e,1,http://www.londonlink.co.uk/services,,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 16:38,2
828,Manlets,manlets-victoria-house,M1 7AG,9,602,255,149,53.47543223,-2.237543728,http://www.manlets.com/,35c7c92cc763b4b93eadf1845c826cac,0,http://manlets.com/index.php?option=com_content&view=article&id=27&Itemid=178,,4,,0,0,0,0,0,0,0,0,,1,0,17/05/2017 17:36,2
809,Greystar,greystar-53-portland-street-manchester-m1-3ld,M1 3LD,2,628,0,149,53.47815417,-2.238327385,http://www.greystarlettings.com/,05c61e521b752d447915606d5e67e5a2,0,http://www.greystarlettings.com/tenancy-fee,,4,,0,0,0,0,0,0,0,0,,1,0,17/05/2017 17:40,2
344,Felicity J. Lord Letting Agent Bow,felicity-j-lord-letting-agent-bow-9-new-crane-place-london-e1w-3tu,E1W 3TU,144,1284,540,271,51.50604091,-0.053756625,http://www.fjlord.co.uk/,,0,https://www.fjlord.co.uk/media/5754/fjl-membership-fees-2017.pdf,,1,2,1,0,0,0,0,0,0,0,,1,0,03/05/2017 10:04,3
424,"Winkworth, Bow",winkworth-bow-447-roman-road-london-e3-5lx,E3 5LX,42,1261,300,271,51.53216762,-0.034533204,http://www.winkworth.co.uk/estate-agents/bow,,0,http://www.winkworth.co.uk/estate-agents/bow,,3,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 11:16,3
1779,College Green Student Accommodation,college-green-student-accommodation-3945-college-green,BS1 5SH,13,0,500,321,51.45250689,-2.598814723,http://collegiate-ac.com/student-accommodation/bristol/college-green,,0,,,4,102,0,0,0,0,0,0,0,0,,1,0,14/05/2017 14:03,2
388,Maxwells Estates,maxwells-estates-docklands-business-centre,E14 8PX,120,1268,480,271,51.49611068,-0.024573644,http://www.maxwellsestates.com/,,0,http://www.maxwellsestates.com/tenant-guide,,1,,0,0,0,0,0,0,0,0,OD,1,0,01/05/2017 18:27,2
283,Urban Sales & Lettings Ltd,urban-sales-lettings-ltd-calverley-house,TN1 2TU,2,604,0,279,51.13382425,0.266802503,http://www.urbansalesandlettings.co.uk/,,0,Rightmove,,1,,0,0,0,0,0,0,0,0,OW,1,0,13/05/2017 13:24,2
862,We Let Properties,we-let-properties-35-duke-street,M3 4NF,16,611,300,149,53.4760992,-2.254120811,http://www.weletproperties.co.uk/,a6e07dfd71ac3febd3180cee6f218f1e,1,http://www.weletproperties.co.uk/renting-a-property-sp-40.htm,,1,,0,0,0,0,0,0,0,0,,1,0,17/05/2017 17:35,2
3836,ESRA Property Services,esra-property-services-1-barnwell-house,CB5 8UU,0,0,0,40,52.20735139,0.167264429,http://www.esrapropertyservices.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
429,Sterling De Vere,sterling-de-vere-120-chrisp-street,E14 6NL,28,1104,296,271,51.51543837,-0.015132979,http://www.sterlingdevere.com/,,0,http://www.sterlingdevere.com/editordocs/file/tenants-fee-rates.pdf,,1,,0,0,0,0,0,0,0,0,,1,0,01/05/2017 17:55,2
387,Marsh & Parsons Shoreditch Estate Agents,marsh-parsons-shoreditch-estate-agents-7072-bethnal-green-road,E1 6GQ,116,1194,460.8,271,51.52414329,-0.072287356,http://www.marshandparsons.co.uk/,97c8e334dec0805242752b59edeafa93,0,http://www.marshandparsons.co.uk/services/lettings/tenant-fees,,1,74,1,0,0,0,0,0,0,0,,1,0,01/05/2017 18:17,2
204,Griffin Harold,griffin-harold-191-lavender-hill,SW11 5TB,0,0,0,279,51.46447179,-0.160377129,http://www.haroldgriffin.co.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,26/01/2016 19:04,2
674,Savills,savills-3-the-green-london-w5-5da,W5 5DA,22,1129,324,315,51.51097812,-0.3052099,http://www.savills.co.uk/estate-agents/savills-ealing.aspx,5d00ec8106d4d40e46213a9ec5c8e885,0,http://pdf.savills.com/documents/ARLA_Tenant_Fees_March_2017.pdf,,3,32,1,0,0,0,0,0,0,0,,1,0,01/05/2017 18:48,2
1137,Bairstow Eves,bairstow-eves-293a-wickham-road,CR0 8TJ,29,1336,622,65,51.37559241,-0.046175636,http://www.bairstoweves.co.uk/forsaleoffice/shirley/706/,,0,,,1,1,0,0,0,0,0,0,0,0,,1,0,07/03/2017 16:44,3
228,Kinleigh Folkard & Hayward,kinleigh-folkard-hayward-1-putney-hill,SW15 6BA,106,642,472,279,51.46029304,-0.217017734,http://www.kfh.co.uk/residential/estate-agents/london-putney-hill-sw15/,,0,,,4,12,0,0,0,0,0,0,0,0,,1,0,07/05/2017 10:34,2
1021,Imagine Estate and Letting Agents - Watford branch,imagine-estate-and-letting-agents-watford-branch-block-b,WD18 0AF,3,623,0,282,51.65700489,-0.400231436,http://www.imagine-group.co.uk/watford,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
721,Maritime House Business Centre,maritime-house-business-centre-balls-road,CH43 5RE,65,644,0,301,53.38522938,-3.037405916,http://www.cnpoffices.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
323,Cluttons,cluttons-3-wapping-high-street,E1W 1LS,27,1182,290,271,51.504887,-0.067177853,http://www.cluttons.com/gb/offices-and-people/united-kingdom/tower-bridge,,0,http://www.cluttons.com/sites/default/files/Tenant%20guide%20and%20fees_0.pdf,PDF document,3,54,1,0,0,0,0,0,0,0,,1,0,01/05/2017 17:56,2
767,Northwood - Wirral,northwood-wirral-78-telegraph-road-heswall-ch60-0aq,CH60 0AQ,64,647,0,301,53.32620372,-3.093163454,http://www.northwooduk.com/lettings/agents/wirral/lettings-agents-wirral.html,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
193,Glenthorne Properties Ltd,glenthorne-properties-ltd-griffin-gate-135-lower-richmond-road-london-sw15-1ez,SW15 1EZ,111,988,474,279,51.46792612,-0.222839182,http://www.glenthorne-properties.co.uk/,,0,http://www.glenthorne-properties.co.uk/,Click 'fees may apply on search results.,1,,0,0,0,0,0,0,0,0,,1,0,13/05/2017 13:21,2
3676,Townends,townends-440-chiswick-high-road,W4 5TT,1,0,245,123,51.49299219,-0.268192508,,,0,,,1,31,0,0,0,0,0,0,0,0,,1,0,10/04/2017 18:26,2
436,Vantage Properties & Management Ltd,vantage-properties-management-ltd-unit-24,E14 9TS,146,1207,552,271,51.49919504,-0.012856379,http://www.vantage-uk.com/,,0,http://vantage-uk.com/?s=~&tfseekfid=main_search&stype=2,No proper page dedicated to letting fees. Only a small box on the right handside.,1,,0,0,0,0,0,0,0,0,,1,0,01/05/2017 18:19,2
808,Granite Lettings,granite-lettings-52-port-street,M1 2EQ,3,627,0,149,53.48186121,-2.231838494,http://granitelettings.com/,,0,,,1,67,0,0,0,0,0,0,0,0,,1,0,17/05/2017 17:40,2
805,"David James Lettings,",david-james-lettings-2-ingenta-poland-street,M4 6BR,0,0,240,149,53.48677093,-2.226093307,http://www.davidjameslettings.co.uk/,,0,http://www.davidjameslettings.co.uk/,,2,93,1,0,0,0,0,0,1,0,,1,0,17/05/2017 17:48,2
800,CBRE,cbre-5th-floor,M2 4AW,25,620,370.8,149,53.47978079,-2.242932246,http://www.cbre.co.uk/,,0,,,3,66,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:36,2
804,Dandara,dandara-block-9,M3 7DZ,7,626,250,149,53.48631491,-2.251846028,http://www.dandaralettings.com/,888e866b3905f133c06be005011dbddf,0,http://www.dandara.com/apartments-rent-manchester#Tab4,,1,,0,0,0,0,0,0,0,0,,1,0,17/05/2017 17:46,2
1004,Winkworth Streatham,winkworth-streatham-22-streatham-high-road,SW16 1DB,33,746,360,136,51.43760574,-0.127673255,http://www.winkworth.co.uk/estate-agents/streatham,,0,http://www.winkworth.co.uk/estate-agents/streatham,click 'tenants fees',3,59,1,0,0,0,0,0,0,0,,1,0,02/05/2017 11:23,3
3663,Benjamin Fitzpatrick,benjamin-fitzpatrick-116-commercial-street,HD6 1AQ,15,0,210,39,53.7022799,-1.781401828,https://benjaminfitzpatrick.co.uk/,,0,https://benjaminfitzpatrick.co.uk/letting.html,,4,,0,0,0,0,0,0,0,0,,1,0,27/04/2017 09:44,3
3351,unihousing.co,unihousingco-571,B29 6AF,0,0,0,18,52.44555733,-1.934058248,http://unihousing.co/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
821,Kaytons Estate Agents,kaytons-estate-agents-piccadilly-house,M1 2AP,6,618,0,149,53.48116268,-2.235119609,http://www.kaytons.co.uk/,,0,,,1,,0,0,0,0,0,1,0,0,,1,0,17/05/2017 17:42,2
833,North West Lettings,north-west-lettings-2a-the-quadrangle-lower-ormond-street,M1 5QF,8,632,0,149,53.47243331,-2.240419517,http://www.northwestlettings.co.uk/,,0,,,2,,0,0,0,0,0,1,0,0,,1,0,17/05/2017 17:46,2
181,Douglas & Gordon - Southfields & Earlsfield,douglas-gordon-southfields-earlsfield-24-replingham-road,SW18 5LR,78,1027,390,279,51.44482212,-0.204395653,http://www.douglasandgordon.com/contact/offices/southfields/,,0,,,4,76,0,0,0,0,0,0,0,0,,1,0,07/05/2017 10:06,2
1742,Residence Inn Pinehurst Southern Pines,residence-inn-pinehurst-southern-pines-clerkenwell-road,,0,0,0,129,51.52208371,-0.105384511,http://www.marriott.com/hotels/travel/fayph-residence-inn-pinehurst-southern-pines/,,0,,,,,0,0,0,0,1,0,1,0,,1,0,10/04/2017 17:19,82
3838,"Admiral Estates - Estate Agents, Sales and Lettings",admiral-estates-estate-agents-sales-and-lettings-147c-milton-road,CB4 1XE,0,0,0,40,52.22021856,0.133236634,http://www.admiralestates.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
394,Net Lettings,net-lettings-34-copperfield-road,E3 4RR,21,1082,250,271,51.51942957,-0.035874462,http://www.netlettings.com/,,0,http://www.netlettings.com/Content/Renting/Tenants-Information.aspx,,1,,0,0,0,0,0,0,0,0,,1,0,01/05/2017 17:45,2
776,Reeds Rains,reeds-rains-398-chester-road-little-sutton-ellesmere-port-ch66-3rb,CH66 3RB,66,649,0,301,53.2837956,-2.945654442,http://www.reedsrains.co.uk/little-sutton,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1168,Pedder Property Sales Ltd,pedder-property-sales-ltd-52-chichester-road,CR0 5NB,7,1107,300,65,51.37037958,-0.083924791,http://www.pedderproperty.com/,cfd3e5b5798f058572242667088ce3d7,1,http://www.pedderproperty.com/Content/Lettings/Letting-through-us.aspx,,1,46,1,0,0,0,0,0,0,0,,1,0,10/04/2017 17:38,2
260,Riverhomes,riverhomes-13-lower-richmond-road,SW15 1EJ,113,650,480,279,51.46602272,-0.214750032,http://www.riverhomes.co.uk/,,0,,,1,90,0,0,0,0,0,0,0,0,,1,0,13/05/2017 13:16,2
659,University of West London,university-of-west-london-28-central-chambers-the-broadway,W5 2NR,0,0,0,315,51.51466312,-0.30259424,http://www.uwl.ac.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,14/11/2015 19:38,9
3666,Barnard Marcus,barnard-marcus-4-parkfield-parade,TW13 4HJ,14,0,612,123,51.43987513,-0.41578587,,,0,,,1,20,0,0,0,0,0,0,0,0,,1,0,07/05/2017 10:32,2
353,Hamptons International Lettings Canary Wharf,hamptons-international-lettings-canary-wharf-30-south-colonnade-london-e14-5ez,E14 5EZ,132,1131,500.8,271,51.50432473,-0.020529595,http://www.hamptons.co.uk/toletoffice/canary-wharf/1993/,,0,,,1,42,0,0,0,0,0,0,0,0,,1,0,02/05/2017 16:07,2
1165,"My Lawn Estates, Croydon",my-lawn-estates-croydon-13-imperial-way,CR0 4RR,0,0,0,65,51.35717858,-0.120584366,,,0,,,4,,0,0,0,0,0,1,1,0,,1,0,10/04/2017 18:54,2
375,Life Residential,life-residential-life-residential-36-millharbour-london-e14-9js,E14 9NA,156,1203,600,271,51.497803,-0.0203245,http://www.liferesidential.co.uk/,,0,https://liferesidential.co.uk/property/rent/?address=&min_bed=&max_price=,,1,71,1,0,0,0,0,0,0,0,,1,0,02/05/2017 16:08,2
445,Andrew Reeves Lettings Bromley,andrew-reeves-lettings-bromley-4-high-street,BR1 1EA,32,380,622,34,51.40040957,0.016629951,http://www.andrewreevescountrywide.co.uk/toletoffice/bromley-lettings/1493/,,0,http://www.andrewreevescountrywide.co.uk/content/_shared/assets/pdf/OnlineTenantsGuide.pdf,,1,91,1,0,0,0,0,0,0,0,,1,0,19/05/2017 16:24,2
816,JLL,jll-257-deansgate,M3 4EN,13,1110,300,149,53.47736663,-2.249834257,http://residential.jll.co.uk/estate-agency-services/estate-agency-locations/manchester-deansgate-estate-agents.aspx,,0,http://residential.jll.co.uk/estate-agency-services/renting/tenant-fees.aspx,Lists regional fees,4,61,1,0,0,0,0,0,0,0,,1,0,17/05/2017 17:12,2
120,Sincere Property Services,sincere-property-services-262-hoe-street-london-e17-3ax,E17 3AX,28,1277,0,278,51.58377265,-0.019359226,http://www.sincerepropertyservices.co.uk/,66f449ff64bb1fa9d15b7b85260da27d,0,,,1,,0,0,0,0,0,1,0,0,,1,0,03/05/2017 18:07,2
1178,Webbs Estate Agents,webbs-estate-agents-8-the-forestdale-centre,CR0 9AS,2,654,0,65,51.35087022,-0.038050729,http://www.webbsestateagents.com/,,0,,,4,,0,0,0,0,0,1,0,0,,1,0,10/04/2017 19:17,2
3353,Urban City Estates,urban-city-estates-65-waterloo-road,B66 4JS,0,0,0,18,52.48526081,-1.963612829,http://www.urbancityestates.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
333,ea2 Estate Agency,ea2-estate-agency-35a-wapping-high-street-london-e1w-1nr,E1W 1NR,97,1085,418,271,51.50405765,-0.06378354,http://www.ea2group.com/,,0,http://www.ea2group.com/Content/Lettings/Tenant-Fees.aspx,,1,,0,0,0,0,0,0,0,0,OD,1,0,01/05/2017 17:53,2
196,haart Letting Agency Balham (Lettings),haart-letting-agency-balham-lettings-154-balham-high-road,SW12 9BN,127,353,540,279,51.44499351,-0.151777421,http://www.haart.co.uk/,,0,,,1,6,0,0,0,0,0,0,0,0,,1,0,27/04/2017 14:12,3
376,Lloyds Residential Property Services,lloyds-residential-property-services-435-bethnal-green-road,E2 0AN,112,1271,450,271,51.52716438,-0.05971825,http://www.lloydsres.com/,593c3650dc03ea8d239ff3b23588cc44,1,http://www.lloydsres.com/services,Renewal is on a separate page,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 16:07,2
622,Adams Property,adams-property-22a-northfield-avenue,W13 9RL,26,1157,360,315,51.50463372,-0.319249131,http://www.adamsproperty.co.uk/,,0,http://www.adamsproperty.co.uk/property-details/ADS1000654/greater-london/london/audley-road,click + admin fees,1,,0,0,0,0,0,0,0,0,,1,0,18/05/2017 19:32,2
163,Chestertons Estate Agents in Battersea,chestertons-estate-agents-in-battersea-59-battersea-bridge-road,SW11 3AU,53,449,342,279,51.4782212,-0.169559002,http://www.chestertons.com/london-estate-agent/battersea/?utm_source=Google&utm_medium=Local,,0,,,1,75,0,0,0,0,0,0,0,0,,1,0,02/05/2017 10:38,3
2042,Quantum Estate Agency,quantum-estate-agency-6-walmgate,YO1 9TJ,11,0,335,311,53.95726281,-1.076600802,http://www.quantumestateagency.com/,2195ecdf2b591366757788c56c7feef3,0,http://www.quantumestateagency.com/lettings/tenants/,,4,,0,0,0,0,0,0,0,0,,1,0,19/05/2017 17:37,2
826,Madina Property Management Services Estate Agents Letting Agents,madina-property-management-services-estate-agents-letting-agents-53-king-street,M2 4LQ,28,645,400,149,53.48104686,-2.243572361,http://www.madinaproperty.com/,,0,http://www.madinaproperty.com/images/FeeDeposit.pdf,,4,,0,0,0,0,0,0,0,0,,1,0,21/02/2017 08:53,3
2039,City Lets York,city-lets-york-yo1-9sy,8 Fossbridge House,18,0,468,311,0,0,http://www.cityletsyork.co.uk/,,0,http://www.cityletsyork.co.uk/residential-lettings/tenants/fees/,Fees can also be downloaded as a PDF,1,,0,0,0,0,0,0,0,0,,1,0,08/05/2017 12:24,3
167,Cluttons,cluttons-125-northcote-road-london-sw11-6ps,SW11 6PS,29,655,290,279,51.45631799,-0.165123936,http://www.cluttons.com/gb/offices-and-people/united-kingdom/clapham,,0,,,3,54,0,0,0,0,0,0,0,0,,1,0,01/05/2017 17:56,2
427,Dexters London Bridge,dexters-london-bridge-558-commercial-road,E14 7JD,35,1230,300,271,51.51263136,-0.040187855,http://www.fieldandsons.co.uk/,,0,,,4,26,0,0,0,0,0,0,0,0,,1,0,03/05/2017 10:42,3
3841,Martin & Co Cambridge Letting Agents,martin-co-cambridge-letting-agents-191-mill-road,CB1 3AN,0,0,0,40,52.19775371,0.145798751,http://www.cambridge.martinco.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1318,Connells Estate Agents,connells-estate-agents-500-landmark-place,MK9 2AD,9,652,0,158,52.04155725,-0.761801711,https://www.connells.co.uk/estate-agents/central-milton-keynes,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
472,Proctors Estate Agents,proctors-estate-agents-11-plaistow-lane,BR1 4DS,14,101,380,34,51.41507072,0.01855508,http://www.proctors.london/,,0,http://media5.estateweb.com/contentdocument.ewdgx?8DBD0475F6403E07685E27A4D112C066DBB1F42A1D3809788F3F896B62D7669B27EC34AE13FCAD12E8D33A42CAB213F7,,1,89,0,0,0,0,0,0,0,0,,1,0,07/05/2017 10:27,2
658,Kinleigh Folkard & Hayward Lettings,kinleigh-folkard-hayward-lettings-45-the-mall-london-w5-3tj,W5 3TJ,35,1245,472,315,51.51332261,-0.298205239,https://www.kfh.co.uk/,,0,https://www.kfh.co.uk/resources/tenants/the-costs-of-renting-a-property,Fees are listed but no figures given.,4,12,0,0,0,0,0,0,0,0,,1,0,07/05/2017 10:34,2
